ID,Fecha,Hora,Contenido,ID_Emisor,ID_Grupo
1,2024-05-01,20:36,¡Hola!,16,26
2,2024-05-02,19:56,¿Alguien tiene recetas faciles para esta semana?,24,26
3,2024-05-05,8:05,¡Si! Ayer hice pasta con salsa casera, super facil.,46,26
4,2024-05-08,10:42,Que buena idea.,46,26
5,2024-05-10,16:03,Tambien recomiendo ensalada de quinoa, rapida y sana.,46,26
6,2024-05-11,20:11,¡La probare!,46,26
7,2025-01-15,10:37,¡Hola a todos!,23,27
8,2025-01-16,8:36,¿Que tal la semana?,50,27
9,2025-01-17,18:20,Estoy organizando un evento, ¿alguien se apunta?,16,27
10,2025-01-18,15:41,¡Yo me apunto!,42,27
11,2025-01-19,8:54,Suena genial, contad conmigo.,42,27
12,2025-01-22,8:06,¿Donde seria?,42,27
13,2025-01-23,21:11,Podemos hacerlo en el parque central.,50,27
14,2025-01-26,8:31,Perfecto, buen plan.,16,27
15,2025-01-28,16:27,¡Entonces nos vemos pronto!,16,27
16,2025-01-28,21:52,Hasta luego, un gusto hablar con ustedes.,28,27
17,2025-02-23,15:08,¡Hola grupo!,13,28
18,2025-02-24,13:02,¿Alguien va al partido este fin de semana?,13,28
19,2025-02-27,20:11,¡Yo si!,13,28
20,2025-02-27,8:17,¿A que hora es?,13,28
21,2025-03-02,20:30,El domingo a las 6.,7,28
22,2025-03-03,12:45,Perfecto, alli estare.,12,28
23,2025-03-06,17:15,¿Nos encontramos en la entrada?,7,28
24,2025-03-06,16:32,¡Me parece bien!,7,28
25,2025-03-08,12:08,¡Que ganas!,12,28
26,2024-08-07,14:24,¡Hola grupo!,43,29
27,2024-08-10,22:13,¿Alguien va al partido este fin de semana?,36,29
28,2024-08-10,21:01,¡Yo si!,43,29
29,2024-08-12,22:12,¿A que hora es?,29,29
30,2024-08-13,21:14,El domingo a las 6.,29,29
31,2024-08-16,19:31,Perfecto, alli estare.,43,29
32,2024-08-16,8:27,¿Nos encontramos en la entrada?,43,29
33,2024-08-16,11:49,¡Me parece bien!,36,29
34,2024-08-16,17:00,¡Que ganas!,43,29
35,2024-11-21,15:42,¡Hola equipo!,32,30
36,2024-11-22,10:15,¿Como llevais el proyecto?,10,30
37,2024-11-22,14:25,Va avanzando bien, aunque tengo dudas.,38,30
38,2024-11-23,16:15,¿Sobre que parte?,13,30
39,2024-11-23,18:12,El informe final, no se si esta completo.,13,30
40,2024-11-23,17:15,Te lo reviso y te comento.,32,30
41,2024-05-24,12:02,¡Hola a todos!,1,31
42,2024-05-27,21:11,¿Que tal la semana?,15,31
43,2024-05-28,19:24,Estoy organizando un evento, ¿alguien se apunta?,15,31
44,2024-05-28,16:51,¡Yo me apunto!,48,31
45,2024-05-31,11:03,Suena genial, contad conmigo.,1,31
46,2024-06-01,16:43,¿Donde seria?,48,31
47,2024-06-04,11:04,Podemos hacerlo en el parque central.,48,31
48,2024-06-04,16:04,Perfecto, buen plan.,48,31
49,2024-07-03,22:37,¡Hola a todos!,19,32
50,2024-07-05,20:14,¿Que tal la semana?,19,32
51,2024-07-06,18:51,Estoy organizando un evento, ¿alguien se apunta?,49,32
52,2024-07-08,20:17,¡Yo me apunto!,1,32
53,2024-07-11,10:52,Suena genial, contad conmigo.,49,32
54,2024-07-12,9:08,¿Donde seria?,19,32
55,2024-07-15,10:03,Podemos hacerlo en el parque central.,1,32
56,2024-07-28,13:03,¡Hola a todos!,50,33
57,2024-07-30,16:47,¿Que tal la semana?,39,33
58,2024-08-01,10:34,Estoy organizando un evento, ¿alguien se apunta?,50,33
59,2024-08-01,18:13,¡Yo me apunto!,12,33
60,2024-08-01,14:38,Suena genial, contad conmigo.,12,33
61,2024-08-03,12:13,¿Donde seria?,50,33
62,2024-08-06,20:08,Podemos hacerlo en el parque central.,49,33
63,2024-08-08,19:22,Perfecto, buen plan.,12,33
64,2024-08-11,10:04,¡Entonces nos vemos pronto!,39,33
65,2024-08-12,23:08,Hasta luego, un gusto hablar con ustedes.,13,33
66,2024-11-03,20:45,¡Hola grupo!,8,34
67,2024-11-05,11:15,¿Alguien va al partido este fin de semana?,3,34
68,2024-11-07,23:57,¡Yo si!,8,34
69,2024-11-07,15:31,¿A que hora es?,30,34
70,2024-11-09,22:22,El domingo a las 6.,3,34
71,2024-11-09,14:37,Perfecto, alli estare.,9,34
72,2024-11-10,8:28,¿Nos encontramos en la entrada?,11,34
73,2024-11-11,14:14,¡Me parece bien!,33,34
74,2025-01-18,15:51,¡Hola equipo!,29,35
75,2025-01-19,18:20,¿Como llevais el proyecto?,32,35
76,2025-01-22,8:22,Va avanzando bien, aunque tengo dudas.,43,35
77,2025-01-22,19:25,¿Sobre que parte?,5,35
78,2025-01-24,10:02,El informe final, no se si esta completo.,15,35
79,2025-01-26,18:02,Te lo reviso y te comento.,29,35
80,2025-01-27,16:20,Gracias, ¡eres un crack!,5,35
81,2025-01-29,20:30,Sin problema, para eso estamos.,15,35
82,2025-01-31,12:35,Nos mantenemos al tanto.,32,35
83,2025-01-31,8:32,¡Hasta manana!,15,35
84,2024-10-12,8:09,¡Hola a todos!,37,36
85,2024-10-15,15:30,¿Que tal la semana?,8,36
86,2024-10-17,21:18,Estoy organizando un evento, ¿alguien se apunta?,8,36
87,2024-10-18,21:40,¡Yo me apunto!,24,36
88,2024-10-18,9:46,Suena genial, contad conmigo.,33,36
89,2024-10-18,11:42,¿Donde seria?,24,36
90,2024-10-20,16:57,Podemos hacerlo en el parque central.,33,36
91,2024-10-20,10:56,Perfecto, buen plan.,20,36
92,2024-10-21,23:38,¡Entonces nos vemos pronto!,33,36
93,2024-08-28,11:40,¡Hola!,50,37
94,2024-08-28,11:34,¿Alguien tiene recetas faciles para esta semana?,10,37
95,2024-08-30,18:00,¡Si! Ayer hice pasta con salsa casera, super facil.,35,37
96,2024-09-02,8:47,Que buena idea.,46,37
97,2024-09-02,13:07,Tambien recomiendo ensalada de quinoa, rapida y sana.,46,37
98,2024-09-05,8:57,¡La probare!,35,37
99,2024-09-08,18:54,Si quieren, paso las recetas.,10,37
100,2024-11-21,10:33,¡Hola equipo!,19,38
101,2024-11-23,14:26,¿Como llevais el proyecto?,1,38
102,2024-11-23,23:21,Va avanzando bien, aunque tengo dudas.,18,38
103,2024-11-23,16:26,¿Sobre que parte?,3,38
104,2024-11-23,9:56,El informe final, no se si esta completo.,3,38
105,2024-11-23,18:30,Te lo reviso y te comento.,3,38
106,2024-11-24,8:51,Gracias, ¡eres un crack!,19,38
107,2024-11-26,22:38,Sin problema, para eso estamos.,35,38
108,2024-09-25,12:37,Buenas tardes :),5,39
109,2024-09-26,12:19,¿Alguien ha visto la ultima serie de Netflix?,28,39
110,2024-09-26,8:19,Si, ¡esta buenisima!,5,39
111,2024-09-29,12:08,Yo la empece ayer, me encanta.,18,39
112,2024-10-01,17:11,¿Que capitulo llevais?,28,39
113,2024-10-01,17:03,Voy por el tercero, engancha mucho.,18,39
114,2024-10-04,21:16,¡La recomiendo a todos!,5,39
115,2024-10-04,13:06,Gracias, la agregare a mi lista.,28,39
116,2024-12-07,12:33,¡Hola a todos!,8,40
117,2024-12-07,8:44,¿Que tal la semana?,16,40
118,2024-12-09,22:07,Estoy organizando un evento, ¿alguien se apunta?,16,40
119,2024-12-12,22:45,¡Yo me apunto!,31,40
120,2024-12-15,12:11,Suena genial, contad conmigo.,16,40
121,2024-12-17,21:34,¿Donde seria?,16,40
122,2024-12-19,20:55,Podemos hacerlo en el parque central.,35,40
123,2024-11-25,18:56,¡Hola equipo!,28,41
124,2024-11-25,9:15,¿Como llevais el proyecto?,28,41
125,2024-11-25,22:34,Va avanzando bien, aunque tengo dudas.,15,41
126,2024-11-25,23:17,¿Sobre que parte?,11,41
127,2024-11-27,13:52,El informe final, no se si esta completo.,11,41
128,2024-11-30,15:43,Te lo reviso y te comento.,11,41
129,2024-12-01,11:25,Gracias, ¡eres un crack!,15,41
130,2024-12-02,12:30,Sin problema, para eso estamos.,15,41
131,2024-05-01,20:18,¡Hola!,2,42
132,2024-05-01,15:25,¿Alguien tiene recetas faciles para esta semana?,2,42
133,2024-05-02,14:34,¡Si! Ayer hice pasta con salsa casera, super facil.,2,42
134,2024-05-03,16:40,Que buena idea.,2,42
135,2024-05-06,14:45,Tambien recomiendo ensalada de quinoa, rapida y sana.,2,42
136,2024-05-06,8:15,¡La probare!,50,42
137,2024-05-09,12:45,Si quieren, paso las recetas.,2,42
138,2024-05-11,16:14,¡Por favor!,23,42
139,2024-05-13,18:23,Gracias por compartir.,2,42
140,2024-05-13,17:04,Bueno, me voy a cocinar. ¡Un abrazo!,23,42
141,2025-01-26,14:57,¡Hola equipo!,2,43
142,2025-01-28,16:08,¿Como llevais el proyecto?,30,43
143,2025-01-28,8:17,Va avanzando bien, aunque tengo dudas.,41,43
144,2025-01-29,21:39,¿Sobre que parte?,15,43
145,2025-01-30,18:12,El informe final, no se si esta completo.,41,43
146,2025-01-31,15:49,Te lo reviso y te comento.,30,43
147,2024-07-01,17:56,¡Hola grupo!,35,44
148,2024-07-02,17:01,¿Alguien va al partido este fin de semana?,6,44
149,2024-07-04,15:57,¡Yo si!,15,44
150,2024-07-04,18:07,¿A que hora es?,35,44
151,2024-07-07,12:11,El domingo a las 6.,4,44
152,2024-07-10,23:49,Perfecto, alli estare.,35,44
153,2024-07-10,23:23,¿Nos encontramos en la entrada?,4,44
154,2024-07-13,20:24,¡Me parece bien!,4,44
155,2024-07-13,19:39,¡Que ganas!,4,44
156,2024-07-14,21:42,Bueno, nos vemos pronto. ¡Chao!,6,44
157,2024-04-24,10:54,¡Hola grupo!,5,45
158,2024-04-27,11:09,¿Alguien va al partido este fin de semana?,35,45
159,2024-04-30,8:52,¡Yo si!,13,45
160,2024-05-01,19:03,¿A que hora es?,35,45
161,2024-05-02,15:22,El domingo a las 6.,38,45
162,2024-05-02,11:43,Perfecto, alli estare.,19,45
163,2024-05-04,11:09,¿Nos encontramos en la entrada?,19,45
164,2024-05-07,14:30,¡Me parece bien!,5,45
165,2024-11-04,21:12,Buenas tardes :),43,46
166,2024-11-06,12:55,¿Alguien ha visto la ultima serie de Netflix?,43,46
167,2024-11-08,8:55,Si, ¡esta buenisima!,43,46
168,2024-11-08,19:10,Yo la empece ayer, me encanta.,43,46
169,2024-11-09,19:48,¿Que capitulo llevais?,43,46
170,2024-11-11,21:19,Voy por el tercero, engancha mucho.,6,46
171,2025-02-10,20:06,¡Hola!,7,47
172,2025-02-11,20:06,¿Alguien tiene recetas faciles para esta semana?,46,47
173,2025-02-14,12:20,¡Si! Ayer hice pasta con salsa casera, super facil.,20,47
174,2025-02-14,19:43,Que buena idea.,20,47
175,2025-02-14,12:16,Tambien recomiendo ensalada de quinoa, rapida y sana.,20,47
176,2025-02-15,13:02,¡La probare!,7,47
177,2025-02-18,21:01,Si quieren, paso las recetas.,6,47
178,2025-02-18,19:41,¡Por favor!,46,47
179,2025-02-21,21:21,Gracias por compartir.,6,47
180,2025-02-22,17:27,Bueno, me voy a cocinar. ¡Un abrazo!,46,47
181,2024-06-03,21:43,¡Hola grupo!,7,48
182,2024-06-03,21:11,¿Alguien va al partido este fin de semana?,35,48
183,2024-06-03,11:18,¡Yo si!,38,48
184,2024-06-06,18:42,¿A que hora es?,38,48
185,2024-06-09,8:32,El domingo a las 6.,35,48
186,2024-06-11,8:36,Perfecto, alli estare.,7,48
187,2024-06-13,16:53,¿Nos encontramos en la entrada?,7,48
188,2024-06-13,21:54,¡Me parece bien!,22,48
189,2024-03-28,17:46,Buenas tardes :),9,49
190,2024-03-28,8:18,¿Alguien ha visto la ultima serie de Netflix?,33,49
191,2024-03-31,20:14,Si, ¡esta buenisima!,29,49
192,2024-04-01,13:18,Yo la empece ayer, me encanta.,33,49
193,2024-04-03,20:37,¿Que capitulo llevais?,9,49
194,2024-04-06,22:23,Voy por el tercero, engancha mucho.,29,49
195,2025-03-16,16:59,¡Hola!,50,50
196,2025-03-18,10:10,¿Alguien tiene recetas faciles para esta semana?,50,50
197,2025-03-20,10:05,¡Si! Ayer hice pasta con salsa casera, super facil.,18,50
198,2025-03-23,19:37,Que buena idea.,18,50
199,2025-03-26,14:31,Tambien recomiendo ensalada de quinoa, rapida y sana.,47,50
200,2025-03-27,14:14,¡La probare!,50,50
